id_colums,area id
"4,54",2
"4,58",2
"4,59",2
"4,6",2
"4,60",2
"4,61",2
"4,68",2
"4,72",2
"4,87",2
"4,9",2
"40,45",2
"40,46",2
"40,53",2
"40,54",2
"40,58",2
"40,60",2
"40,68",2
"40,83",2
"40,87",2
"41,47",1
"41,48",1
"41,49",1
"41,64",1
"41,74",1
"41,84",1
"43,46",2
"43,53",2
"43,54",2
"43,58",2
"43,59",2
"43,60",2
"43,61",2
"43,68",2
"43,72",2
"43,87",2
"45,46",2
"45,53",2
"45,58",2
"45,60",2
"45,83",2
"45,85",2
"45,87",2
"45,88",2
"46,53",2
"46,54",2
"46,58",2
"46,59",2
"46,60",2
"46,61",2
"46,68",2
"46,72",2
"46,75",2
"46,83",2
"46,87",2
"47,48",1
"47,49",1
"47,50",1
"47,59",1
"47,63",1
"47,64",1
"47,84",1
"48,49",1
"48,63",1
"48,64",1
"48,67",1
"48,84",1
"49,59",1
"49,63",1
"49,64",1
"49,74",1
"49,84",1
"5,10",2
"5,11",2
"5,12",2
"5,13",2
"5,15",2
"5,16",2
"5,17",2
"5,18",2
"5,19",2
"5,20",2
"5,21",2
"5,27",2
"5,28",2
"5,35",2
"5,40",2
"5,43",2
"5,45",2
"5,46",2
"5,53",2
"5,54",2
"5,58",2
"5,59",2
"5,6",2
"5,60",2
"5,61",2
"5,68",2
"5,72",2
"5,75",2
"5,83",2
"5,87",2
"5,9",2
"50,64",1
"50,78",1
"50,84",1
"53,54",2
"53,58",2
"53,59",2
"53,60",2
"53,61",2
"53,68",2
"53,72",2
"53,75",2
"53,87",2
"54,58",2
"54,59",2
"54,60",2
"54,61",2
"54,68",2
"54,72",2
"54,75",2
"54,81",2
"54,87",2
"54,88",2
"58,59",2
"58,60",2
"58,61",2
"58,68",2
"58,72",2
"58,75",2
"58,83",2
"58,87",2
"59,60",2
"59,61",2
"59,63",1
"59,64",1
"59,68",2
"59,72",2
"59,84",1
"59,87",2
"6,11",2
"6,12",2
"6,13",2
"6,15",2
"6,16",2
"6,18",2
"6,19",2
"6,28",2
"6,29",2
"6,43",2
"6,46",2
"6,53",2
"6,54",2
"6,59",2
"6,68",2
"6,87",2
"60,61",2
"60,72",2
"60,87",2
"61,72",2
"61,86",2
"61,87",2
"63,64",1
"63,74",1
"63,84",1
"64,78",1
"64,84",1
"68,75",2
"68,87",2
"72,75",2
"72,87",2
"74,84",1
"75,83",2
"75,87",2
"75,88",2
"81,86",2
"83,87",2
"85,86",2
"85,88",2
"9,12",2
"9,13",2
"9,15",2
"9,17",2
"9,18",2
"9,20",2
"9,21",2
"9,35",2
"9,43",2
"9,46",2
"9,53",2
"9,54",2
"9,58",2
"9,59",2
"9,60",2
"9,68",2
"9,72",2
"9,87",2
"0,11",2
"0,12",2
"0,13",2
"0,15",2
"0,16",4
"0,17",2  4
"0,18",2
"0,19",2
"0,2",2  4
"0,20",2
"0,21",2
"0,27",2
"0,29",2
"0,4",2  4
"0,43",2
"0,46",2
"0,5",2
"0,53",2
"0,54",2
"0,59",2
"0,6",2
"0,68",2
"0,75",2
"0,87",2
"10,15",2
"10,16",3
"10,19",2
"10,27",3
"10,29",2
"10,35",2
"10,43",2
"10,45",3
"10,53",2  3
"10,54",2
"10,59",2
"10,68",2
"10,87",2
"11,17",2
"11,19",2
"11,21",2
"11,27",2
"11,43",2
"11,53",2
"11,85",3
"11,87",2
"12,19",2
"12,21",2
"12,27",2
"12,54",2
"12,59",2
"12,68",2
"13,15",2
"13,16",2
"13,17",2  4
"13,18",2
"13,20",2
"13,21",2
"13,27",2
"13,43",2
"13,54",2
"13,59",2
"13,68",2
"13,75",2
"13,87",2
"14,31",1
"14,38",1
"14,41",1
"14,47",1
"14,49",1
"14,64",1
"14,78",1
"14,84",1
"15,16",2
"15,18",2
"15,19",2
"15,21",2
"15,27",2
"15,29",2
"15,43",2
"15,53",2
"15,54",2
"15,59",2
"15,68",2
"15,87",2
"16,21",2
"16,27",2
"16,32",4
"16,43",2
"16,53",3
"16,54",2
"16,59",2
"16,68",2
"16,85",3
"16,87",2
"17,18",2
"17,19",2
"17,21",2
"17,27",2
"17,35",2
"17,43",2
"17,53",2
"17,54",2
"17,59",2
"17,68",2
"17,87",2
"18,19",2
"18,20",2
"18,21",2
"18,27",2
"18,29",2
"18,35",2
"18,40",2
"18,43",2
"18,46",2
"18,53",2
"18,54",2
"18,59",2
"18,61",2
"18,68",2
"18,75",2
"18,81",2
"18,86",2
"18,87",2
"19,20",2
"19,21",2
"19,27",2
"19,29",2
"19,35",2
"19,43",2
"19,46",2
"19,53",2
"19,54",2
"19,59",2
"19,68",2
"19,75",2
"19,81",2
"19,87",2
"2,10",2
"2,11",3
"2,12",2
"2,13",2
"2,15",2
"2,17",2
"2,18",2
"2,19",2
"2,21",2
"2,27",2
"2,29",2
"2,4",2
"2,43",2
"2,45",3
"2,46",2
"2,5",2
"2,53",2
"2,54",2
"2,58",3
"2,59",2
"2,6",2
"2,68",2
"2,75",2
"2,87",2
"20,21",2
"20,29",2
"20,43",2
"20,68",2
"20,72",2
"20,75",2
"20,87",2
"21,29",2
"21,43",2
"21,46",2
"21,54",2
"21,59",2
"21,68",2
"21,72",2
"21,75",2
"21,87",2
"27,35",2
"27,43",2
"27,46",2
"27,53",3
"27,54",2
"27,59",2
"27,68",2
"27,75",2  3
"27,87",2
"28,59",2
"29,43",2
"29,54",2
"29,59",2
"29,68",2
"29,81",2
"29,87",2
"31,38",1
"31,49",1
"31,50",1
"31,84",1
"35,53",2
"35,54",2
"35,59",2
"35,68",2
"35,87",2
"38,41",1
"38,48",1
"38,49",1
"38,64",1
"38,84",1
"39,47",1
"39,84",1
"4,10",2
"4,11",2
"4,15",2
"4,16",2
"4,17",2  4
"4,18",2
"4,19",2
"4,21",2
"4,27",2
"4,28",2
"4,54",2
"4,59",2
"4,6",2
"4,68",2
"4,87",2
"40,54",2
"40,61",2
"40,68",2
"40,81",2
"40,87",2
"41,48",1
"41,49",1
"41,50",1
"41,84",1
"42,66",60
"43,46",2
"43,53",2
"43,54",2
"43,59",2
"43,68",2
"43,75",2
"43,87",2
"45,46",2
"45,58",3
"46,54",2
"46,59",2
"46,68",2
"46,75",2
"46,85",2
"46,87",2
"47,48",1
"47,49",1
"47,64",1
"47,84",1
"48,49",1
"48,64",1
"48,84",1
"49,50",1
"49,73",1
"49,84",1
"5,12",2
"5,13",2
"5,15",2
"5,17",2
"5,18",2
"5,19",2
"5,21",2
"5,27",2
"5,29",2
"5,43",2
"5,46",2
"5,53",2
"5,54",2
"5,59",2
"5,6",2
"5,68",2
"5,75",2
"5,87",2
"50,73",1
"50,78",1
"50,84",1
"52,63",1
"53,54",2
"53,59",2
"53,68",2
"53,81",2
"53,87",2
"54,59",2
"54,68",2
"54,75",2
"54,81",2
"54,86",2
"54,87",2
"58,85",3
"59,68",2
"59,72",2
"59,75",2
"59,87",2
"6,10",2  3  5
"6,12",2
"6,13",2
"6,18",2
"6,19",2
"6,20",2
"6,21",2
"6,27",3
"6,43",2
"6,46",2
"6,53",2
"6,54",2
"6,59",2
"6,68",2
"6,75",2
"6,87",2
"61,81",2
"61,85",3
"61,86",2
"61,87",2
"64,84",1
"68,75",2
"68,85",2
"68,86",2
"68,87",2
"68,88",2
"75,87",2
"75,88",2
"78,84",1
"81,86",2
"85,88",2
"86,87",2
"0,72",4
"0,85",4
"10,75",2
"10,88",2
"11,86",2
"14,31",1
"14,39",1
"14,41",1
"14,50",1
"14,78",1
"14,84",23
"17,55",4
"17,81",4
"17,85",4
"18,40",2
"18,86",2
"18,87",2
"19,28",2
"19,68",2
"19,75",2
"19,88",2
"20,21",2
"20,88",2
"21,29",2
"21,75",2
"28,68",2
"28,75",2
"28,81",2
"28,86",2
"29,45",2
"29,55",2
"29,68",2
"31,38",1
"31,39",1
"31,41",1
"31,49",1
"31,64",1
"38,39",1
"38,41",1
"38,48",1
"38,49",1
"38,64",1
"39,41",1
"39,49",1
"39,50",1
"39,84",1
"4,17",2  4
"4,55",4
"4,85",4
"40,54",2
"40,61",2
"40,81",2
"40,86",2
"40,87",2
"41,48",1
"41,49",1
"41,64",1
"47,64",1
"48,64",1
"49,50",1
"49,73",1
"50,73",1
"50,78",1
"50,84",1
"54,81",2
"55,81",2  4
"55,87",2
"6,75",2
"6,88",2
"61,81",2
"68,81",2
"75,88",2
"81,85",4
"81,86",2
"0,17",2
"0,18",2
"0,28",2
"0,55",2
"0,6",2
"0,71",2
"0,72",4
"0,75",2
"10,19",2
"10,21",2
"10,28",2
"10,68",2
"10,75",2
"10,88",2
"14,50",1
"14,78",1
"14,84",1
"17,68",2
"17,71",2
"18,20",2
"18,88",2
"19,21",2
"19,28",2
"19,43",2
"19,68",2
"19,71",2
"19,75",2
"19,88",2
"20,28",2
"20,43",2
"20,71",2
"21,28",2
"21,68",2
"21,75",2
"21,88",2
"28,43",2
"28,68",2
"28,71",2
"28,75",2
"28,88",2
"31,38",1
"31,41",1
"31,49",1
"31,73",1
"32,72",4
"38,41",1
"38,48",1
"38,49",1
"38,64",1
"4,18",2
"41,49",1
"41,73",1
"43,68",2
"43,71",2
"43,88",2
"47,48",1
"47,64",1
"48,64",1
"48,73",1
"48,78",1
"50,73",1
"50,78",1
"50,84",1
"54,81",2
"55,87",2
"6,28",2
"6,68",2
"6,71",2
"6,75",2
"61,81",2
"64,78",1
"68,71",2
"68,75",2
"71,75",2
"71,88",2
"72,75",2
"73,78",1
"75,88",2
"0,11",2
"0,13",2
"0,16",2
"0,19",2
"0,21",2
"0,24",2
"0,28",2
"0,29",2
"0,43",2
"0,45",2
"0,58",2
"0,75",2
"0,87",2
"1,24",2
"10,71",2
"10,88",2
"11,13",2
"11,16",2
"11,18",2
"11,19",2
"11,24",2
"11,28",2
"11,32",2
"11,35",2
"11,43",2
"11,45",2
"11,53",2
"11,58",2
"11,71",2
"11,87",2
"11,88",2
"13,16",2
"13,18",2
"13,19",2
"13,20",2
"13,21",2
"13,24",2
"13,28",2
"13,29",2
"13,32",2
"13,35",2
"13,43",2
"13,45",2
"13,55",2
"13,58",2
"13,68",2
"13,71",2
"13,75",2
"13,86",2
"13,87",2
"14,31",1
"14,38",1
"14,41",1
"14,48",1
"14,49",1
"14,50",1
"14,64",1
"14,73",1
"14,84",1
"16,19",2
"16,28",2
"16,43",2
"16,45",2
"16,58",2
"16,68",2
"16,87",2
"17,71",2
"17,75",2
"17,88",2
"18,19",2
"18,20",2
"18,24",2
"18,43",2
"18,45",2
"18,53",2
"18,55",2
"18,58",2
"18,61",2
"18,68",2
"18,87",2
"19,20",2
"19,21",2  4
"19,24",2
"19,28",2
"19,29",2
"19,32",2
"19,43",2
"19,45",2
"19,58",2
"19,68",2
"19,71",2
"19,72",2
"19,75",2
"19,87",2
"19,88",2
"2,11",2
"2,13",2
"2,18",2
"2,19",2
"2,24",2
"2,4",2
"2,43",2
"2,45",2
"2,58",2
"2,71",2
"2,72",4
"2,76",3
"20,21",2
"20,24",2
"20,35",2
"20,45",2
"20,58",2
"20,68",2
"20,71",2
"20,75",2
"20,87",2
"20,88",2
"21,28",2
"21,29",2
"21,43",2
"21,58",2
"21,68",2
"21,71",2
"21,75",2
"21,88",2
"24,29",2
"24,43",2
"24,45",2
"24,46",2
"24,58",2
"24,68",2
"24,71",2
"24,79",2
"24,87",2
"27,85",2
"28,32",2
"28,43",2
"28,45",2
"28,58",2
"28,68",2
"28,71",2
"28,75",2
"28,87",2
"28,88",2
"29,32",2
"31,38",1
"31,41",1
"31,47",1
"31,48",1
"31,49",1
"31,64",1
"31,73",1
"31,84",1
"32,71",2
"32,75",2
"32,88",2
"35,43",2
"35,58",2
"35,87",2
"38,41",1
"38,48",1
"38,49",1
"38,64",1
"38,73",1
"38,78",1
"38,84",1
"4,11",2
"4,13",2
"4,24",2
"4,58",2
"4,6",2
"4,68",2
"4,71",2
"4,87",2
"4,88",2
"40,54",2
"40,81",2
"41,48",1
"41,50",1
"41,64",1
"41,73",1
"41,78",1
"43,53",2
"43,55",2
"43,58",2
"43,68",2
"43,71",2
"43,75",2
"43,87",2
"43,88",2
"45,58",2
"45,75",2
"45,87",2
"47,48",1
"47,64",1
"47,78",1
"48,49",1
"48,50",1
"48,64",1
"48,73",1
"48,78",1
"48,84",1
"49,50",1
"49,64",1
"49,73",1
"49,84",1
"50,78",1
"50,84",1
"53,61",2
"53,68",2
"53,71",2
"53,75",2
"53,81",2
"53,86",2
"53,87",2
"53,88",2
"54,81",2
"55,58",4
"55,68",4
"58,71",2
"58,87",2
"58,88",2
"6,11",2
"6,18",2
"6,19",2
"6,20",2
"6,21",2
"6,28",2
"6,43",2
"6,58",2
"6,68",2
"6,71",2
"6,88",2
"61,81",2
"61,86",2
"61,87",2
"64,73",1
"64,78",1
"68,71",2
"68,75",2
"68,76",3
"68,88",2
"71,75",2
"71,88",2
"73,78",1
"75,88",2
"78,84",1
"85,86",2
"9,76",3
"0,13",2
"0,15",2
"0,16",2
"0,18",2
"0,19",2
"0,2",2
"0,24",2
"0,28",2
"0,35",2
"0,4",2
"0,43",2
"0,45",2
"0,58",2
"0,81",2
"0,85",2  4
"0,87",2
"0,88",2
"10,20",2
"10,71",2
"10,75",2
"10,88",2
"11,18",2
"11,19",4
"11,32",4
"11,40",2
"11,71",2
"11,72",4
"11,88",2
"13,16",2
"13,19",4
"13,24",2
"13,35",4
"13,43",2
"13,45",2
"13,58",2
"13,81",2
"13,85",2
"14,31",1  15
"14,50",1
"14,73",1
"14,78",15
"15,19",4
"15,24",2
"15,43",2
"15,45",2
"15,88",2
"16,19",2
"16,24",2
"16,28",2
"16,43",2
"16,45",2
"16,58",2
"16,71",2
"16,81",2
"16,85",2
"16,87",2
"16,88",2
"17,35",4
"17,45",4
"18,19",2
"18,40",2
"18,43",2
"18,58",2
"18,61",2
"18,68",2
"18,71",2
"18,81",2
"18,86",2
"18,87",2
"18,88",2
"19,20",2
"19,24",2
"19,29",2
"19,45",2
"19,58",2
"19,71",2
"19,81",2
"19,87",2
"19,88",2
"2,13",2
"2,15",2
"2,16",2
"2,19",2
"2,24",2
"2,28",2
"2,29",2
"2,32",4
"2,35",2
"2,4",2
"2,43",2
"2,45",2
"2,58",2
"2,71",2
"2,81",2
"2,85",2
"2,87",2
"2,88",2
"20,24",2
"20,71",2
"20,75",2
"20,88",2
"21,24",2
"21,45",2
"21,71",2
"21,75",2
"21,81",2
"21,88",2
"24,29",2
"24,35",2
"24,43",2
"24,45",2
"24,58",2
"24,71",2
"24,75",2
"24,81",2
"24,87",2
"24,88",2
"28,45",2
"28,88",2
"29,72",4
"29,81",2
"31,38",1
"31,41",1
"31,48",1
"31,49",1
"31,50",1
"31,73",1
"31,78",15
"32,58",4
"32,72",4
"35,43",2
"35,45",2
"35,72",4
"35,81",2
"35,85",2
"38,41",1
"38,47",1
"38,48",1
"38,49",1
"38,64",1
"4,16",2  4
"4,17",2
"4,19",2
"4,20",2
"4,24",2
"4,35",2
"4,43",2
"4,45",2
"4,58",2
"4,71",2
"4,81",2
"4,85",2
"4,87",2
"4,88",2
"40,71",2
"40,87",2
"41,47",1
"43,45",2
"43,58",2
"43,81",2
"43,85",2
"43,87",2
"43,88",2
"45,58",2
"45,81",2
"45,85",2
"45,87",2
"45,88",2
"46,54",3
"47,48",1
"47,64",1
"48,49",1
"48,73",1
"49,73",1
"50,73",1
"53,76",3
"58,68",2
"58,72",4
"58,75",2
"58,81",2
"58,85",2
"6,20",2
"6,21",2
"6,24",2
"6,40",2
"6,71",2
"6,75",2
"6,88",2
"61,86",2
"71,75",2
"71,85",2
"71,88",2
"73,78",1
"75,88",2
"81,85",2
"81,87",2
"81,88",2
"85,86",2
"87,88",2
"11,17",4
"11,43",2
"11,53",2
"11,58",2
"11,68",2
"11,75",2
"13,15",4
"13,24",4
"13,68",4
"14,31",1  15
"14,48",1
"14,49",1
"14,50",1
"14,73",1
"14,78",1  15
"15,19",2
"15,43",2
"17,32",4
"17,68",2
"17,71",2
"17,86",2
"18,24",2
"18,43",2
"18,58",2
"18,68",2
"18,76",3
"18,86",2
"19,24",2
"19,43",2
"19,53",2
"2,35",2
"2,53",2  3
"2,68",2
"2,76",3
"2,88",2
"24,28",2
"24,32",4
"24,68",2  4
"28,43",2
"28,68",2
"28,86",2
"31,38",1
"31,48",1
"31,49",1
"31,50",1
"31,78",1  15
"32,72",4
"35,45",2
"35,68",2
"38,47",1
"38,49",1
"4,11",4
"4,17",2  3  4
"4,32",4
"4,71",2
"4,75",2
"4,86",2
"40,68",2
"40,75",2
"40,86",2
"40,88",2
"43,58",2
"43,68",2
"43,71",2
"43,88",2
"46,54",3
"47,64",1
"48,49",1
"50,73",1
"50,78",1
"53,68",2
"53,76",3
"58,68",2
"6,19",2
"6,24",2
"6,43",2
"61,81",2
"68,75",2
"68,86",2
"68,88",2
"71,75",2
"71,85",2
"71,86",2
"73,78",1
"75,86",2
"81,86",2
"9,18",3
"9,76",3
"0,13",4
"0,21",2
"0,24",2
"0,28",2
"0,32",4
"0,61",2
"0,72",4
"0,76",2
"0,87",2
"11,28",2
"11,43",2
"11,58",2
"14,49",1
"14,50",1
"14,73",1
"14,78",1
"17,19",2
"17,28",2
"17,43",2
"18,86",2
"19,21",2
"19,28",2
"19,43",2
"19,68",2
"20,28",2
"20,43",2
"21,28",2
"21,76",2
"21,87",2
"24,28",2
"24,32",4
"24,43",2
"24,61",2
"28,43",2
"28,68",2
"28,76",2
"28,87",2
"31,38",1
"31,48",1
"31,49",1
"31,73",1
"38,49",1
"38,64",1
"38,73",1
"40,61",2
"43,58",2
"47,64",1
"48,49",1
"48,50",1
"49,73",1
"50,73",1
"50,78",1
"6,32",4
"61,86",2
"64,73",1
"73,78",1
"81,87",2
"9,53",3
"0,13",2
"0,16",2
"0,17",2
"0,18",2
"0,19",2
"0,2",2
"0,20",2
"0,21",2
"0,24",2
"0,28",2
"0,35",2
"0,4",2
"0,40",2
"0,43",2
"0,59",2
"0,61",2
"0,68",2
"0,71",2
"0,85",2
"0,87",2
"0,88",2
"10,19",2
"10,21",2
"10,28",2
"10,43",2
"10,71",2
"11,24",2
"11,28",2
"11,43",2
"13,19",2
"13,20",4
"13,21",2
"13,24",2
"13,32",4
"13,61",2
"13,71",4
"13,87",2
"14,31",1
"14,36",1
"14,38",1
"14,41",1
"14,49",1
"14,59",1
"14,64",1
"14,73",1
"14,78",1
"16,19",2
"16,21",2
"16,24",2
"16,40",2
"16,43",2
"16,68",2
"16,76",2
"16,87",2
"16,88",2
"17,18",2
"17,19",2
"17,24",2
"17,32",4
"17,35",2
"17,40",2
"17,43",2
"17,61",4
"17,68",2
"17,71",2
"17,76",2
"17,87",2
"18,19",2
"18,35",2
"18,40",2
"18,43",2
"18,59",2
"18,61",2
"18,68",2
"18,71",2
"18,86",2
"18,87",2
"19,21",2
"19,24",2
"19,28",2
"19,35",2
"19,43",2
"19,59",2
"19,61",2
"19,68",2
"19,71",2
"19,87",2
"19,88",2
"2,19",2
"2,21",2
"2,28",2
"2,40",2
"2,71",2
"20,35",4
"20,61",4
"20,71",2
"20,87",2
"21,24",2
"21,28",2
"21,35",2
"21,61",2
"21,71",2
"21,76",2
"21,87",2
"24,28",2
"24,40",2
"24,43",2
"24,61",2
"24,68",2
"24,71",2
"24,87",2
"28,43",2
"28,71",2
"28,87",2
"31,38",1
"31,41",1
"31,47",1
"31,49",1
"31,59",1
"31,64",1
"31,73",1
"32,43",4
"32,61",4
"32,72",4
"35,40",2
"35,61",2
"35,87",2
"36,38",1
"36,41",1
"36,59",1
"36,64",1
"36,73",1
"38,41",1
"38,47",1
"38,49",1
"38,59",1
"38,64",1
"38,73",1
"4,21",2
"4,61",2
"40,43",2
"40,59",2
"40,61",2
"40,68",2
"40,71",2
"40,85",2
"40,87",2
"41,47",1
"41,49",1
"41,59",1
"41,64",1
"41,73",1
"43,58",2
"43,68",2
"43,71",2  4
"43,87",2
"45,85",2
"46,53",3
"46,81",2
"47,59",1
"47,64",1
"47,73",1
"48,49",1
"48,50",1
"48,78",1
"49,59",1
"49,64",1
"49,73",1
"50,59",1
"50,73",1
"50,78",1
"54,81",2
"58,71",2
"59,64",1
"59,68",2
"59,73",1
"59,87",2
"6,16",2
"6,24",2
"6,43",2
"6,71",2
"6,9",3  4  6
"61,68",2
"61,81",2
"61,86",2
"61,87",2
"64,73",1
"68,71",2
"68,76",2
"68,81",2
"68,85",2
"68,86",2
"68,87",2
"71,88",2
"76,87",2
"85,86",2
"85,87",2
"86,87",2
"0,18",2
"0,20",2
"0,29",2
"0,32",4
"0,35",2
"0,40",2
"0,45",2
"0,55",2
"0,58",2
"0,72",4
"0,76",2
"0,85",2
"1,17",2
"1,18",2
"1,24",2
"1,29",2
"1,35",2
"1,4",2
"1,45",2  3
"1,55",2
"1,58",2
"1,72",4
"1,85",2
"1,87",3
"1,88",2
"1,9",2
"10,21",2
"10,68",2
"10,88",2
"14,36",1
"14,38",1
"14,41",1
"14,47",1
"14,49",1
"14,50",1
"14,64",1
"14,73",1
"14,78",1
"16,17",2
"16,18",2
"16,19",2
"16,24",2
"16,40",2
"16,54",2
"16,87",2
"17,18",2
"17,19",2
"17,20",2
"17,24",2
"17,27",2
"17,29",2
"17,35",2
"17,40",2
"17,45",2
"17,55",2
"17,58",2
"17,76",2
"17,85",2
"17,87",2
"18,19",2
"18,20",2
"18,24",2
"18,27",2
"18,29",2
"18,35",2
"18,40",2
"18,43",2
"18,45",2
"18,54",2
"18,55",2
"18,58",2
"18,68",2
"18,81",2
"18,85",2
"19,20",2
"19,21",2
"19,24",2
"19,28",2
"19,35",2
"19,40",2
"19,43",2
"19,58",2
"19,68",2
"19,71",2
"19,76",2
"19,86",4
"19,87",2
"2,12",2
"2,18",2
"2,40",2
"2,58",2
"2,61",2
"2,88",2
"20,21",2
"20,35",4
"20,40",2
"20,43",2
"20,58",2
"20,68",2
"20,71",2
"20,87",2
"20,88",2
"21,24",2
"21,28",2
"21,43",2
"21,55",2
"21,68",2
"21,71",2
"24,27",2
"24,28",2
"24,29",2
"24,35",4
"24,40",2
"24,43",2
"24,55",2
"24,58",2
"24,68",2
"24,71",2
"24,85",2
"27,55",2
"27,58",2
"27,71",2
"28,43",2
"28,55",2
"28,59",2
"28,68",2
"28,71",2
"28,76",2
"28,88",2
"29,35",2
"29,40",2
"29,45",2
"29,55",2
"29,58",2
"29,85",2
"31,33",1
"31,36",1
"31,38",1
"31,41",1
"31,48",1
"31,49",1
"31,50",1
"31,64",1
"31,73",1
"31,78",1
"32,72",4
"33,36",1
"33,41",1
"33,48",1
"33,59",1
"33,73",1
"33,78",1
"35,40",2
"35,45",2
"35,55",2
"35,58",2
"35,76",2
"35,85",2
"35,87",2
"36,38",1
"36,41",1
"36,48",1
"36,49",1
"36,50",1
"36,59",1
"36,64",1
"36,73",1
"36,78",1
"38,41",1
"38,47",1
"38,49",1
"38,50",1
"38,64",1
"38,73",1
"4,17",2
"4,18",2
"4,21",2
"4,27",2
"4,29",2
"4,40",2
"4,45",2
"4,58",2
"4,76",2
"4,85",2
"40,43",2
"40,45",2
"40,55",2
"40,58",2
"40,71",2
"40,76",2
"40,85",2
"40,87",2
"41,47",1
"41,50",1
"41,64",1
"41,73",1
"41,78",1
"43,68",2
"43,71",2
"43,76",2
"43,88",2
"45,55",2
"45,58",2
"45,68",2
"45,85",2
"46,81",3
"47,64",1
"48,49",1
"48,50",1
"48,78",1
"49,50",1
"49,64",1
"49,73",1
"49,78",1
"50,59",1
"50,64",1
"50,73",1
"50,78",1
"53,81",3
"54,81",2
"55,58",2
"55,59",2
"55,71",2
"55,85",2
"55,87",2
"55,88",2
"58,76",2
"58,85",2
"58,87",2
"59,71",2
"59,78",1
"59,88",2
"6,10",2
"6,20",2
"6,21",2
"6,24",2
"6,28",2
"6,68",2
"6,71",2
"6,88",2
"64,73",1
"68,71",2
"68,88",2
"71,76",2
"71,88",2
"72,85",4
"73,78",1
"76,85",2
"87,88",2
"9,17",2
"9,18",2
"9,19",2
"9,20",2
"9,21",2
"9,24",2
"9,27",2
"9,28",2
"9,35",2
"9,45",2
"9,53",3
"9,55",2
"9,58",2
"9,76",2
"9,81",3
"9,85",2
"9,87",2
"1,28",2
"1,43",2
"1,55",2
"1,68",2
"1,71",2
"11,58",2
"11,71",2
"11,85",3
"13,55",2  4
"13,82",4
"18,35",2
"18,40",2
"18,55",2
"18,58",2
"19,71",2
"21,28",2
"21,43",2
"21,68",2
"21,71",2
"21,88",2
"28,43",2
"28,68",2
"28,71",2
"28,88",2
"31,38",1
"31,48",1
"31,49",1
"31,63",1
"31,64",1
"33,41",1
"33,47",1
"33,64",1
"38,48",1
"38,63",1
"38,64",1
"4,11",2
"4,71",2
"40,55",2
"40,81",2
"41,47",1
"41,64",1
"43,66",2
"43,68",2
"43,71",2
"43,75",2
"43,88",2
"47,64",1
"48,49",1
"48,50",1
"48,63",1
"48,64",1
"48,84",1
"49,63",1
"49,64",1
"50,78",1
"50,84",1
"55,58",2
"58,88",2
"6,43",2
"6,71",2
"6,88",2
"61,81",2
"63,64",1
"66,71",2
"68,71",2
"68,75",2
"68,88",2
"71,75",2
"71,88",2
"73,84",1
"85,87",2
"0,1",2
"0,13",2
"0,16",2
"0,19",2
"0,2",2
"0,20",2
"0,21",2
"0,24",2
"0,28",2
"0,29",2
"0,35",2
"0,40",2
"0,43",2
"0,46",2
"0,5",2
"0,53",2
"0,55",2
"0,6",2
"0,60",2
"0,61",2
"0,66",2
"0,69",2
"0,71",2
"0,72",2
"0,82",2
"0,87",2
"1,13",2
"1,2",2
"1,21",2
"1,24",2
"1,28",2
"1,29",2
"1,32",4
"1,35",2
"1,40",2
"1,43",2
"1,46",2
"1,5",2
"1,53",2
"1,54",2
"1,55",2
"1,66",2
"1,68",2
"1,69",2
"1,71",2
"1,75",2
"1,82",2
"1,9",2
"10,24",2
"10,68",2
"10,69",2
"10,75",2
"12,13",2
"12,20",2
"12,21",2
"12,24",2
"12,29",2
"12,35",2
"12,43",2
"12,55",2  4
"12,66",2
"12,69",2
"12,71",2
"12,72",2
"12,82",2
"13,15",2
"13,16",2
"13,19",2
"13,20",2
"13,21",2
"13,24",2
"13,28",2
"13,29",2
"13,35",2
"13,40",2  4
"13,43",2
"13,46",2
"13,53",2
"13,54",2
"13,55",2
"13,60",2
"13,66",2
"13,68",2
"13,69",2
"13,71",2
"13,72",2
"13,82",2
"13,87",2
"14,50",1
"14,73",15
"14,84",1
"15,24",2
"15,28",2
"15,29",2
"15,35",2
"15,46",2
"15,55",2
"15,66",2
"15,71",2
"15,82",2
"16,21",2
"16,24",2
"16,28",2
"16,29",2
"16,40",2
"16,43",2
"16,46",2
"16,55",2
"16,60",2
"16,66",2
"16,69",2
"16,71",2
"16,72",2
"16,87",2
"17,24",2
"17,35",4
"17,55",4
"17,68",2
"17,71",4
"18,55",2
"18,61",2
"19,24",2
"19,28",2
"19,29",2
"19,72",2
"19,87",2
"2,13",2
"2,28",2
"2,29",2
"2,40",2
"2,43",2
"2,46",2  3
"2,5",2
"2,53",2  3
"2,54",2
"2,55",2
"2,58",2
"2,60",2
"2,66",2
"2,69",2
"2,71",2
"2,72",2
"2,82",2
"20,21",2
"20,29",2
"20,35",2
"20,40",2
"20,55",2
"20,60",2
"20,66",2
"20,69",2
"20,71",2
"20,72",2
"20,76",2
"21,24",2
"21,27",2
"21,28",2
"21,29",2
"21,35",2
"21,40",2
"21,43",2
"21,46",2
"21,54",2
"21,55",2
"21,60",2
"21,66",2
"21,68",2
"21,69",2
"21,71",2
"21,72",2
"21,75",2
"21,82",2
"21,87",2
"24,28",2
"24,29",2
"24,35",2
"24,40",2
"24,43",2
"24,46",2
"24,54",2
"24,55",2
"24,61",2
"24,66",2
